,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
3356,A7CMO,Huw Roderick,2440926827,1149029854806978560,/A7CMO/status/1149029854806978560,2019-07-10 18:57:19,1562785039,"Hang on. Are you suggesting that Alan Duncan is just as duplicitous as Boris Johnson? Wow.
Who are you backing to be the next PM again?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hang on. Are you suggesting that <strong>Alan Duncan</strong> is just as duplicitous as Boris Johnson? Wow.
Who are you backing to be the next PM again?</p>",[],[],False,[],,2,0,1,True,True,1149013708397563904,"[{'screen_name': 'SteveBakerHW', 'user_id': '15157283'}]"
3357,BennyBongoP3fan,Benny Bongo,2583986484,1149028187621474304,/BennyBongoP3fan/status/1149028187621474304,2019-07-10 18:50:42,1562784642,Legend Brian Blessed lays into cretin Alan Duncan: https://www.youtube.com/watch?v=sOFXJnDUrEE …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Legend Brian Blessed lays into cretin <strong>Alan Duncan</strong>: <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/watch?v=sOFXJnDUrEE"" dir=""ltr"" href=""https://t.co/tsPj5FKU39"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=sOFXJnDUrEE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=sOFXJn</span><span class=""invisible"">DUrEE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=sOFXJnDUrEE'],[],False,[],,0,0,0,False,False,,[]
3358,Tonyhd16,Tonyhd,1070714172726501377,1149027874218885120,/Tonyhd16/status/1149027874218885120,2019-07-10 18:49:27,1562784567,What does Alan Duncan think of John Major the then prime minister if memory serves me he prorogued parliament in 1997? over the cash for questions debacle selective memories are a great asset for duplicitous MPs. https://twitter.com/montie/status/1148998874792714242 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">What does <strong>Alan Duncan</strong> think of John Major the then prime minister if memory serves me he prorogued parliament in 1997? over the cash for questions debacle selective memories are a great asset for duplicitous MPs. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/montie/status/1148998874792714242"" dir=""ltr"" href=""https://t.co/pb288i7Vxr"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/montie/status/1148998874792714242""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/montie/status/</span><span class=""invisible"">1148998874792714242</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/montie/status/1148998874792714242'],[],False,[],,0,0,0,False,False,,[]
3359,PadelGirl,Caroline Watson,88405154,1149027687177920512,/PadelGirl/status/1149027687177920512,2019-07-10 18:48:43,1562784523,Alan Duncan really is a cockroach,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> really is a cockroach</p>",[],[],False,[],,2,0,0,False,True,1148998874792714242,"[{'screen_name': 'montie', 'user_id': '16139649'}, {'screen_name': 'Jeremy_Hunt', 'user_id': '112398730'}]"
3360,CaptainBlood2,Eugene Morice,183183642,1149026950624743425,/CaptainBlood2/status/1149026950624743425,2019-07-10 18:45:47,1562784347,Can't help but  agree with  Alan Duncan. Johnson's statement  on Darroch was both mealy mouthed and insincere. Bodes well for our strong and independent position  in the world with Boris Johnson at the controls doesn't  it?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Can't help but  agree with  <strong>Alan Duncan</strong>. Johnson's statement  on Darroch was both mealy mouthed and insincere. Bodes well for our strong and independent position  in the world with Boris Johnson at the controls doesn't  it?</p>",[],[],False,[],,1,0,0,False,True,1149025494064672768,"[{'screen_name': 'Channel4News', 'user_id': '14569869'}, {'screen_name': 'GaryGibbonBlog', 'user_id': '45542770'}]"
3361,deGourlay,Peter de Gourlay,1104175997333708800,1149026034894987266,/deGourlay/status/1149026034894987266,2019-07-10 18:42:09,1562784129,Would it surprise anybody if it turned out it was Sir Alan Duncan who leaked Sir Kim Darroch's diplomatic telegrams in an effort to smear Boris johnson?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Would it surprise anybody if it turned out it was Sir <strong>Alan Duncan</strong> who leaked Sir Kim Darroch's diplomatic telegrams in an effort to smear Boris johnson?</p>",[],[],False,[],,6,11,2,True,False,,[]
3362,cristofoli5,Robert,2992581388,1149025836860923904,/cristofoli5/status/1149025836860923904,2019-07-10 18:41:22,1562784082,Alan Duncan another undemocratic Remainer who wants to stop Brexit and have the Conservative Party wiped out. Duncan has been promoted beyond his level of incompetence. He will be out of a job when Boris is PM.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> another undemocratic Remainer who wants to stop Brexit and have the Conservative Party wiped out. Duncan has been promoted beyond his level of incompetence. He will be out of a job when Boris is PM.</p>",[],[],False,[],,1,1,0,False,True,1148927706312138752,"[{'screen_name': 'Arron_banks', 'user_id': '3390728889'}, {'screen_name': 'BorisJohnson', 'user_id': '3131144855'}, {'screen_name': 'KimDarroch', 'user_id': '3285418908'}]"
3363,NickDavies18,Nick Davies 🌑 🕷,449329349,1149024994791477248,/NickDavies18/status/1149024994791477248,2019-07-10 18:38:01,1562783881,"Under the rules of The Quiet Coup which is going on, Sir Alan Duncan will be next under the bus. We all know which bus don't we. It's the one with the outrageous lies painted on the side.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Under the rules of The Quiet Coup which is going on, Sir <strong>Alan Duncan</strong> will be next under the bus. We all know which bus don't we. It's the one with the outrageous lies painted on the side.</p>",[],[],False,[],,2,0,0,False,True,1148921114871177217,"[{'screen_name': 'PolhomeEditor', 'user_id': '3377137053'}]"
3364,Alleninvest,CAM investor,1364883962,1149024492854874112,/Alleninvest/status/1149024492854874112,2019-07-10 18:36:01,1562783761,There's a whole bevvy of #remainer Tory divas like #GeorgeOsborne and #AlanDuncan who feel their modest talents have been overlooked. Quite funny to see them doing Offense&Outrage when they are defied. But its soon very boring. Deselect and move on.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There's a whole bevvy of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/remainer?src=hash""><s>#</s><b>remainer</b></a> Tory divas like <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GeorgeOsborne?src=hash""><s>#</s><b>GeorgeOsborne</b></a> and <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AlanDuncan?src=hash""><s>#</s><b><strong>AlanDuncan</strong></b></a> who feel their modest talents have been overlooked. Quite funny to see them doing Offense&amp;Outrage when they are defied. But its soon very boring. Deselect and move on.</p>",[],"['remainer', 'GeorgeOsborne', 'AlanDuncan']",False,[],,7,2,1,True,True,1149002180814364672,"[{'screen_name': 'annispice', 'user_id': '66367082'}, {'screen_name': 'jeanniejuno', 'user_id': '332151711'}, {'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
3365,moonraker1000,Montfort,1016385813049958400,1149024184598781952,/moonraker1000/status/1149024184598781952,2019-07-10 18:34:48,1562783688,Alan Duncan .. He is on a mission to discredit Boris useing the failings of Tory party security to get a sly dig in.. Always thought of him as a sly pompous little man.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> .. He is on a mission to discredit Boris useing the failings of Tory party security to get a sly dig in.. Always thought of him as a sly pompous little man.</p>",[],[],False,[],,0,0,0,False,True,1149013708397563904,"[{'screen_name': 'SteveBakerHW', 'user_id': '15157283'}, {'screen_name': 'S__A__M', 'user_id': '2687597780'}]"
3366,toutvab47727220,#FBPE Stop the alt-Right brexit coup #Revoke A50,1077087866163888128,1149024162213593088,/toutvab47727220/status/1149024162213593088,2019-07-10 18:34:42,1562783682,"@BorisJohnson ""Sir Alan Duncan, a Foreign Office minister, said Johnson had thrown Darroch “under the bus to serve his own personal interests” and accused him of “contemptible negligence”. A fair cop lad. You've made a mess and must put it to rights. https://www.theguardian.com/uk-news/2019/jul/10/kim-darroch-resigns-as-uk-ambassador-to-us-after-leaked-trump-comment …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> ""Sir <strong>Alan Duncan</strong>, a Foreign Office minister, said Johnson had thrown Darroch “under the bus to serve his own personal interests” and accused him of “contemptible negligence”. A fair cop lad. You've made a mess and must put it to rights. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.theguardian.com/uk-news/2019/jul/10/kim-darroch-resigns-as-uk-ambassador-to-us-after-leaked-trump-comment"" dir=""ltr"" href=""https://t.co/dLor7ZmeyC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.theguardian.com/uk-news/2019/jul/10/kim-darroch-resigns-as-uk-ambassador-to-us-after-leaked-trump-comment""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">theguardian.com/uk-news/2019/j</span><span class=""invisible"">ul/10/kim-darroch-resigns-as-uk-ambassador-to-us-after-leaked-trump-comment</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.theguardian.com/uk-news/2019/jul/10/kim-darroch-resigns-as-uk-ambassador-to-us-after-leaked-trump-comment'],[],False,[],,0,0,0,False,False,,[]
3367,WhatNowDoc,Robin Redmile-Gordon,1154673288,1149024134497755142,/WhatNowDoc/status/1149024134497755142,2019-07-10 18:34:36,1562783676,"Alan Duncan is an insult to slimy toads everywhere. Always has been, always will be. He’s a socially-climbing, snob of the worst sort. Has absolutely no class but loves to allude to it as he’s so “entitled”. Can’t wait to celebrate his demise.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> is an insult to slimy toads everywhere. Always has been, always will be. He’s a socially-climbing, snob of the worst sort. Has absolutely no class but loves to allude to it as he’s so “entitled”. Can’t wait to celebrate his demise.</p>",[],[],False,[],,8,6,0,False,True,1148935962560475136,"[{'screen_name': 'DanielJHannan', 'user_id': '85794542'}, {'screen_name': 'montie', 'user_id': '16139649'}]"
3368,MJohn59655,Michael Johnson,1416232082,1149023639423074305,/MJohn59655/status/1149023639423074305,2019-07-10 18:32:38,1562783558,Just watched that slug Alan Duncan slagging @BorisJohnson off on @itvnews at 6.30. That man and Grieve make me want to vomit. Off switch deployed,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just watched that slug <strong>Alan Duncan</strong> slagging <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> off on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21866939"" dir=""ltr"" href=""/itvnews""><s>@</s><b>itvnews</b></a> at 6.30. That man and Grieve make me want to vomit. Off switch deployed</p>",[],[],False,[],,3,0,0,False,False,,[]
3369,cswheatley,chris wheatley,22418930,1149023572989550593,/cswheatley/status/1149023572989550593,2019-07-10 18:32:22,1562783542,"he quit because he insecure, thin skinned wanted to play at politics but found he could not take the heat, but more worrying is the low standard of the FO analysis this was a New York times style rant with no added value to the uk really depressing and Alan Duncan left in charge!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">he quit because he insecure, thin skinned wanted to play at politics but found he could not take the heat, but more worrying is the low standard of the FO analysis this was a New York times style rant with no added value to the uk really depressing and <strong>Alan Duncan</strong> left in charge!</p>",[],[],False,[],,1,0,0,False,True,1148930253060018177,"[{'screen_name': 'StevePeers', 'user_id': '2334732225'}]"
3370,eldemar_o,Mr.Fatwolf esq.,747817655562801152,1149023001654042630,/eldemar_o/status/1149023001654042630,2019-07-10 18:30:06,1562783406,i think him and alan duncan should get married !!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">i think him and <strong>alan duncan</strong> should get married !!</p>",[],[],False,[],,2,0,1,True,True,1149017984951836672,"[{'screen_name': 'teddyhuggy', 'user_id': '81148474'}]"
3371,AlexeiRomanov13,Alexei Romanov #NotABot - In a Castle on a Cloud,1029422156004950018,1149022669565599744,/AlexeiRomanov13/status/1149022669565599744,2019-07-10 18:28:46,1562783326,"the cynicism and gamesmanship of Sir Alan Duncan has shocked even hardened commentators
@Peston @itvpeston @SkyNewsBreak","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">the cynicism and gamesmanship of Sir <strong>Alan Duncan</strong> has shocked even hardened commentators
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14157134"" dir=""ltr"" href=""/Peston""><s>@</s><b>Peston</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""709863948686909441"" dir=""ltr"" href=""/itvpeston""><s>@</s><b>itvpeston</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""87416722"" dir=""ltr"" href=""/SkyNewsBreak""><s>@</s><b>SkyNewsBreak</b></a></p>",[],[],False,[],,10,5,1,True,True,1148935962560475136,"[{'screen_name': 'Dead_as_a_dodo', 'user_id': '20840198'}, {'screen_name': 'DanielJHannan', 'user_id': '85794542'}]"
3372,BennyBongoP3fan,Benny Bongo,2583986484,1149022100902072320,/BennyBongoP3fan/status/1149022100902072320,2019-07-10 18:26:31,1562783191,The people thankfully can see through his and Alan Duncan's agenda and that of the remoaning media.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The people thankfully can see through his and <strong>Alan Duncan</strong>'s agenda and that of the remoaning media.</p>",[],[],False,[],,1,0,0,False,True,1149020618207223808,"[{'screen_name': 'RogerHelmerMEP', 'user_id': '108882900'}]"
3373,e1ais,Big Sigh,794810444,1149021663675211776,/e1ais/status/1149021663675211776,2019-07-10 18:24:47,1562783087,"MPs feel Boris Johnson failed to support his country and threw ambassador under the bus, reveals Alan Duncan https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MPs feel Boris Johnson failed to support his country and threw ambassador under the bus, reveals <strong>Alan Duncan</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/"" dir=""ltr"" href=""https://t.co/xFu9PLiuO8"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">thelondoneconomic.com/politics/mps-f</span><span class=""invisible"">eel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/'],[],False,[],,2,1,0,False,False,,[]
3374,Onlyme133,Julian Lock,1121123185578135553,1149021263731613702,/Onlyme133/status/1149021263731613702,2019-07-10 18:23:11,1562782991,Has there ever been anyone more smarmy than 'Sir' Alan Duncan -Is he the twin of the equally small Bercow? He's a spoilt rich boy who went to independent schools and worked for Dutch Shell What an odious piece of work Duncan is. He represents all that is vile amongst our MPs,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Has there ever been anyone more smarmy than 'Sir' <strong>Alan Duncan</strong> -Is he the twin of the equally small Bercow? He's a spoilt rich boy who went to independent schools and worked for Dutch Shell What an odious piece of work Duncan is. He represents all that is vile amongst our MPs</p>",[],[],False,[],,0,0,0,False,False,,[]
3375,The_WIDER_View,The Wider View,3882400313,1149020377286418432,/The_WIDER_View/status/1149020377286418432,2019-07-10 18:19:40,1562782780,"Just to add some context: Alan Duncan does not like Boris (to say the least) and has backed Jeremy Hunt for PM so his claims made here are to be expected.

He's speaking on Sky News, an MSM establishment outlet that, like the BBC & ITV among others, are against 'no deal' and","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just to add some context: <strong>Alan Duncan</strong> does not like Boris (to say the least) and has backed Jeremy Hunt for PM so his claims made here are to be expected.

He's speaking on Sky News, an MSM establishment outlet that, like the BBC &amp; ITV among others, are against 'no deal' and</p>",[],[],False,[],,0,0,1,True,True,1148598142113390593,"[{'screen_name': 'Charles_Lister', 'user_id': '469509327'}, {'screen_name': 'Jeremy_Hunt', 'user_id': '112398730'}]"
3376,EarlKirby,Neil Kirby,48916829,1149020155751612418,/EarlKirby/status/1149020155751612418,2019-07-10 18:18:47,1562782727,Alan Duncan is a pathetic loser who will soon be on the backbenches; his snide and petulant attacks on Boris Johnson are those of a bitter and twisted man.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> is a pathetic loser who will soon be on the backbenches; his snide and petulant attacks on Boris Johnson are those of a bitter and twisted man.</p>",[],[],False,[],,0,1,0,False,True,1148918434077511681,"[{'screen_name': 'SebastianEPayne', 'user_id': '162473641'}, {'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
3377,TaiwoIkuesan,Taiwo ikuesan,574759180,1149020056111767553,/TaiwoIkuesan/status/1149020056111767553,2019-07-10 18:18:23,1562782703,"Alan Duncan, the idiot is not blaming Hunt who is the foreign minister of state but blaming Boris. It was good the Ambassador resigned. It is not just about the leak but also the content of what was written about American President. It was meant to ruin diplomatic relationship.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>, the idiot is not blaming Hunt who is the foreign minister of state but blaming Boris. It was good the Ambassador resigned. It is not just about the leak but also the content of what was written about American President. It was meant to ruin diplomatic relationship.</p>",[],[],False,[],,0,1,0,False,True,1149015796456349700,"[{'screen_name': 'SteveBakerHW', 'user_id': '15157283'}]"
3378,SamW160,Sam,776728465231978496,1149019893154627591,/SamW160/status/1149019893154627591,2019-07-10 18:17:44,1562782664,Turns out Alan Duncan is a typical career politician then  https://twitter.com/matthew_elliott/status/1149015054743998469 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Turns out <strong>Alan Duncan</strong> is a typical career politician then <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/matthew_elliott/status/1149015054743998469"" dir=""ltr"" href=""https://t.co/EL1WPvFazR"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/matthew_elliott/status/1149015054743998469""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/matthew_elliot</span><span class=""invisible"">t/status/1149015054743998469</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/matthew_elliott/status/1149015054743998469'],[],False,[],,0,0,0,False,False,,[]
3379,billedm,Bill Edmunds,55260186,1149019388340842496,/billedm/status/1149019388340842496,2019-07-10 18:15:44,1562782544,Alan Duncan once said that Hancock lived up Osborne's Arse. Good to see that he has moved to Johnson's arse.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> once said that Hancock lived up Osborne's Arse. Good to see that he has moved to Johnson's arse.</p>",[],[],False,[],,0,0,0,False,True,1148894847815835649,"[{'screen_name': 'campbellclaret', 'user_id': '19644592'}, {'screen_name': 'MattHancock', 'user_id': '19825835'}, {'screen_name': 'adamboultonSKY', 'user_id': '14073022'}]"
3380,Cognitio68,Cognitio,759825907523608577,1149019229338898435,/Cognitio68/status/1149019229338898435,2019-07-10 18:15:06,1562782506,Yeah but It’s Alan Duncan....his bile and snobbery preclude any value to any contribution to public debate.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Yeah but It’s <strong>Alan Duncan</strong>....his bile and snobbery preclude any value to any contribution to public debate.</p>",[],[],False,[],,1,0,0,False,True,1148921214745755649,"[{'screen_name': 'BBCPolitics', 'user_id': '621533'}]"
3381,jasondavis594,Jason Davis,566427911,1149018949604057088,/jasondavis594/status/1149018949604057088,2019-07-10 18:13:59,1562782439,"How sad is it that @AlanDuncanMP verbally attacks @BorisJohnson @BackBoris blaming him for US resignation. Again clear example that a staunch EU remain Tory MP trying to take Boris’s legs as they know that Boris will bring us out. Corruption at its best, Sir Alan Duncan (SAD) ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How sad is it that <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""114704539"" dir=""ltr"" href=""/AlanDuncanMP""><s>@</s><b>AlanDuncanMP</b></a> verbally attacks <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14151855"" dir=""ltr"" href=""/BackBoris""><s>@</s><b>BackBoris</b></a> blaming him for US resignation. Again clear example that a staunch EU remain Tory MP trying to take Boris’s legs as they know that Boris will bring us out. Corruption at its best, Sir <strong>Alan Duncan</strong> (SAD) <img alt=""🙄"" aria-label=""Emoji: Face with rolling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f644.png"" title=""Face with rolling eyes""/></p>",[],[],False,[],,0,0,0,False,False,,[]
3382,Chrisando,Christine ando,22066822,1149018750307459073,/Chrisando/status/1149018750307459073,2019-07-10 18:13:12,1562782392,"Alan Duncan, not for the first time, has highlighted one of the many failings of Johnson. Thank you https://twitter.com/BBCPolitics/status/1148921214745755649 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><strong>Alan Duncan</strong>, not for the first time, has highlighted one of the many failings of Johnson. Thank you <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BBCPolitics/status/1148921214745755649"" dir=""ltr"" href=""https://t.co/RicD0hXbMW"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BBCPolitics/status/1148921214745755649""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BBCPolitics/st</span><span class=""invisible"">atus/1148921214745755649</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/BBCPolitics/status/1148921214745755649'],[],False,[],,0,0,0,False,False,,[]
3383,MikeBevan_RG,Mike Bevan,1026550382,1149018438574256129,/MikeBevan_RG/status/1149018438574256129,2019-07-10 18:11:58,1562782318,"Alan Duncan, Foreign Office Minister ""I can not imagine that this will increase Boris (Johnson's) stock in this building from the low point at which it started""  #C4News","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>, Foreign Office Minister ""I can not imagine that this will increase Boris (Johnson's) stock in this building from the low point at which it started""  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/C4News?src=hash""><s>#</s><b>C4News</b></a></p>",[],['C4News'],False,[],,7,2,0,False,False,,[]
3384,SarahRosemary3,Sarah Rosemary,920355703121940483,1149018410845704194,/SarahRosemary3/status/1149018410845704194,2019-07-10 18:11:51,1562782311,I know you were just thinking out loud. BTW Iain Dale's tweet interesting ( just Rtd it) and considering Matthew Elliott is now piling in attacking Sir Alan Duncan w total whataboutery.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I know you were just thinking out loud. <img alt=""😄"" aria-label=""Emoji: Smiling face with open mouth and smiling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f604.png"" title=""Smiling face with open mouth and smiling eyes""/>BTW Iain Dale's tweet interesting ( just Rtd it) and considering Matthew Elliott is now piling in attacking Sir <strong>Alan Duncan</strong> w total whataboutery.</p>",[],[],False,[],,0,0,0,False,True,1148954729214619648,"[{'screen_name': 'onthewingit', 'user_id': '1090676983'}, {'screen_name': 'JXB101', 'user_id': '900258673'}]"
3385,Cat_Headley,Cat Headley,202078595,1149018340930797571,/Cat_Headley/status/1149018340930797571,2019-07-10 18:11:34,1562782294,"I *thoroughly* enjoyed the clip of Sir Alan Duncan describing Johnson’s reaction to Darroch’s resignation as “insincere guff”. 

I have heard the word “guff” in ages,which is surprising really given our current politics. Bravo,Sir Alan.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I *thoroughly* enjoyed the clip of Sir <strong>Alan Duncan</strong> describing Johnson’s reaction to Darroch’s resignation as “insincere guff”. 

I have heard the word “guff” in ages,which is surprising really given our current politics. Bravo,Sir Alan.</p>",[],[],False,[],,19,1,2,True,False,,[]
3386,clarescastle,clarescastle,1015356829373788169,1149018268088381441,/clarescastle/status/1149018268088381441,2019-07-10 18:11:17,1562782277,Alan Duncan’s certainly a very livid red. An unattractive colour which does him no favours.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>’s certainly a very livid red. An unattractive colour which does him no favours.</p>",[],[],False,[],,0,0,0,False,True,1148922180610252803,"[{'screen_name': 'SkyNews', 'user_id': '7587032'}, {'screen_name': 'SamCoatesSky', 'user_id': '22146373'}]"
