,Date,Name,Tweets,Tags,Hashtags,classofspeech
5395,1569021226,Anonymous,I'd rather endure weeks of dental root canal surgery than vote for a @UKLabour Party lead by Rebecca Wrong-Daily. Our dishwasher has more charisma and sense of purpose.  #TomWatson,,['TomWatson'],neither
5396,1569020921,Throw out the Tories,"I think Tom Watson decided to leave Labour and join Chuka sometime ago.....but has stayed (for now) to damage the party from within, he constantly attacks Labour but never supports Labour.",,[],neither
5397,1569020231,James Foster,"What were fighting for goes beyond @JeremyCorbyn. 

He is the fulcrum to a movement thatÂs demanding change & is someone that can enable it. 

ItÂs a complete break with the tried, tested and, now, failed system.

@tom_watson has to go, not Jeremy, if we are to achieve it.",,[],neither
5398,1569098524,Anonymous,"I welcome & fully support Jeremy Corbyn's decision to review Tom Watson's role as deputy leader. 

It's time that @tom_watson was no longer deputy leader. He should be the leader instead. 

Thankyou Corbyn for bringing this to our attention.",,[],neither
5399,1569104297,George Galloway,LetÂs hit the Â£20k this weekend if we can then fully-funded by the end of the month. If you wish the end of Tom Watson you must help me raise the means #SackTomWatsonhttps://www.gofundme.com/f/galloway-for-mpÂ Â,,['SackTomWatsonhttps://www.gofundme.com/f/galloway-for-mp'],neither
5400,1569096822,Labour Celtic Fans,"Dear @tom_watson,

As a member of the Catholic community which suffers from 57% of religiously aggravated hate crimes in Scotland, I absolutely deplore this analogy.

Please donÂt use it again, itÂs an insult to those who suffer from REAL sectarianism in this country. pic.twitter.com/EfVcGHWB7f",,[],neither
5401,1569098984,Toby Young,"This Âindependent reviewÂ will find anyone to the right of Corbyn guilty of spreading Âfar right extremismÂ, including, no doubt, Tom Watson. Meanwhile, the only party being investigated by the @EHRC for anti-Semitism is the Labour Party.https://twitter.com/jeremycorbyn/status/1175479852947955712Â Â",,[],neither
5402,1569100383,Anonymous,"Earlier today, James O'Brien posted this complete lie about the Leader of the Opposition 'going after' Tom Watson. It was actually Jon Lansman who initiated the action against Watson and Jeremy Corbyn intervened to keep Watson *in* his role as Deputy. JOB has not deleted this lie https://twitter.com/mrjamesob/status/1175318363884675072Â Â",,[],neither
5403,1569106841,Stewart Jackson,"Tom Watson is no hero: HeÂs the worst type of cynical Labour machine politician hack. Plotted against Blair, used Parliamentary privilege to smear innocent men with no remorse or apology and now betraying decent Labour Leave voters by selling out on the EU.",,[],neither
5404,1569110324,Jonathan Freedland,McCluskey and the others will doubtless try to blame this on Blairites/the media/Tom Watson - but they canÂt. This is the inner core turning on itself https://twitter.com/PickardJE/status/1175521021211959296Â Â,,[],neither
5405,1569109126,Teresa Rose Steele,"The state of journalism, if you can call it that, where they quote a parody account as being from Tom Watson. Joke! https://twitter.com/namenotinserted/status/1175385139268001792Â Â",,[],neither
5406,1569108978,Anonymous,"Crazy thing is Watson had an opportunity to be remembered in history for helping create a fair and just society. He had the opportunity to create a legacy many could only dream of. 

Sadly Tom Watson Fucked It Up  https://twitter.com/skwawkbox/status/1175367153006141441Â Â",,[],neither
5407,1569108589,Martin Angus,What a great day? @jonlansman tries and fails to oust @tom_watson & Andrew fisher who tweeted support for class war in 2014 apparently quits LeaderÂs office citing class war! You couldnÂt make it up.  IÂd hate to see a bad day!! https://twitter.com/UKLabour/status/1175499941742923776Â Â,,[],neither
5408,1569108458,Anonymous,Tom Watson and the boys planning a coup pic.twitter.com/qHzBjR7pSC,,[],neither
5409,1569104846,"Jeremy Corbin MP, Prime Ministerial Parody","Very concerned that itÂs not Boris thatÂs The Hulk, but Tom Watson. We didnÂt kill him, we just made him madder and stronger.",,[],neither
5410,1569103850,Jon Harding,"Hey, @tom_watson

How about repledging your support?

ÂI promise to back our new leader 100%. I plan to do exactly that and ask you to do the same. Only through unity will come the strength we need to fight the Conservatives,Â Tom Watson 12.09.15 

#LabourConference2019",,['LabourConference2019'],neither
5411,1569103531,Anonymous,"We should also not forget that Blairite bully Tom Watson launched attack against Jennie Formby while she was undergoing cancer treatment 

That is the kind of lowlife Tom Watson really is 

#SackTomWatson",,['SackTomWatson'],neither
5412,1569103173,Buddy Hell,"Apparently, Tom Watson's issued a call for ""unity"". Yeah. Tom Watssssssson. That fella. 

Shameless.",,[],neither
5413,1569102861,Paul Embery,"It seems the only group within the labour movement, apart from Momentum, to have publicly supported the aborted attempt to purge Tom Watson (of whom I am no great fan, by the way) is the increasingly Stalinist, purge-happy FBU leadership.

Another serious failure of judgement.",,[],neither
5414,1569102531,Anonymous,"Are you calling Lansman a Fifth Columnist, Owen? That sort of language needs to be sent back to the 30s from when it sprang. Vile.",,[],neither
5415,1569102386,Anonymous,"Tom Watson's ungrateful, hateful response to being saved by Jeremy Corbyn highlights every single reason why we need to #SackTomWatson; maybe there's a better way to do it, but however we get rid of him, it fucking well needs to be done, & soon

@Haravikk 
#LabourConference2019",,"['SackTomWatson;', 'LabourConference2019']",offensive_language
5416,1569102105,SharonAvraham,"Labour members who donÂt want Brexit are supporting @tom_watson, i.e. most of the party members https://twitter.com/socialistsunday/status/1175315450089103361Â Â",,[],neither
5417,1569101969,Frank Owen's Legendary Paintbrush,The Matalan Machiavelli thinks everyone is as devious and scheming as he is. I'd like to know what Tom Watson knew about the plot to oust Jeremy Corbyn in 2016. And a proper journalist would have asked him about Project Anaconda.,,[],neither
5418,1569109784,Kevin Pascoe #GetJohnsonOut,Irony is wasted on Tom Watson - heÂs now accusing others of sectarian games. HeÂs played them for the last four years https://twitter.com/nickeardleybbc/status/1175448231561650176Â Â,,[],neither
5419,1569109514,Laura Sainsbury,"For anyone that lives for the drama, John Lansman and Tom Watson are currently standing at either end of the bar from eachother. In a fairly empty room.",,[],neither
5420,1569108262,Huw Davies,"So, instead of dealing with the matter in private, @tom_watson makes a public scene AGAIN to cause maximum damage to @UKLabour?!

He has only stayed, because his puppet masters believe he can inflict more damage from within the party.

Once a back-stabber ... https://twitter.com/PaulBrandITV/status/1175442866153369602Â Â",,[],neither
5421,1569107047,#labouractivist,"Lol
Take a look at the accounts underneath.....libs, FBPE, A few torys, smatterings Of manic brexiteers, trolls with few followers 
Lol truly ÂamazingÂ",,[],neither
5422,1569105598,Anonymous,Seeing a lot of comments about how @tom_watson is supposedly trying to stop or preventing @jeremycorbyn from getting elected.  Just so you know I wonÂt be voting @UKLabour and this has nothing to do with Watson and everything to do with Corbyn.  #LabourConference2019 #Lab19,,"['LabourConference2019', 'Lab19']",neither
5423,1569105318,Steve Brookstein,"Love the way how mainstream media spinning the Tom Watson thing to undermine Corbyn.

Watson has to go and so does Labour Friends Of Israel. Yes. It does.",,[],neither
5424,1569103623,Heidi Bachram,Perhaps explains all this fuss about Tom Watson and now changing the rules so that the far left controlled NEC picks the leader.,,[],neither
5425,1569103067,Anonymous,"can't deny i'm really disappointed we're not shot of tom watson already.

despite being a pointless, lazy minister - you'd forgotten he was even a minister - as well as a pointless, lazy deputy, he's apparently sticking to his post like shit to a blanket.",,[],offensive_language
5426,1569101615,Anonymous,"I really wish he would just piss off to team Swinson. So over his drama queen antics.

#TomWatson",,['TomWatson'],neither
5427,1569101544,Rachael Swindon,"Tom Watson wants to know how much Jeremy Corbyn knew about the attempt to oust him. 

Tom, this really is the last of your problems. 

Twexit still means Twexit.",,[],neither
5428,1569100525,Tim Stanley,Yikes! Best sack Tom Watson. https://twitter.com/britainelects/status/1175510654318469120Â Â,,[],neither
5429,1569100449,Jon Harding,"Labour's not having a civil war

We're fighting poverty, environmental degradation, climate disaster, political inequality, homelessness, corporate greed and apartheid Israel
Watson wants to ignore apartheid Israel and corporate greed
He's a septic sore,
Not a cause of civil war",,[],neither
5430,1569100223,Anonymous,19 followers since 2014 bot #blocked,,['blocked'],neither
5431,1569099325,Nadeem Ahmed,"Owen Smith should be the last person to complain about Tom Watson and deputy leadership ballot. 

He is the same person that tried topple Jeremy Corbyn the democratically elected leader and failed.",,[],neither
5432,1569099090,Nadeem Ahmed,"You tried to topple the elected leader Jeremy Corbyn. You even stood for leadership, how did that go Owen ? shall I send you screenshot of the results to remind you ?",,[],neither
5433,1569099031,ITV News Politics,"Move to scrap deputy leader role may say more about Jeremy Corbyn's future than Tom Watson's, writes @PaulBrandITV
https://www.itv.com/news/2019-09-21/move-to-scrap-deputy-leader-role-may-say-more-about-jeremy-corbyn-s-future-than-tom-watson-s/Â Âpic.twitter.com/wQULFjToo8",,[],neither
5434,1569098959,Bernard McEldowney,"Silly woman from @novaramedia banging on about @tom_watson failing to support the ÂCorbyn movementÂ.

@IanMurrayMP rightly points out that we are the Labour Party, NOT the Corbyn movement 

@bbc5live",,[],neither
5435,1569098082,Anonymous,"And if you thought Labour's position on Brexit itself was convoluted...

Jeremy Corbyn was asked whether he knew of the plot to oust Tom Watson for 'disloyalty' on Brexit.

That's a 'yes' or 'no' answer, right?

His reply was this:

(Thread, because...well you'll see why...)

1/4",,[],neither
5436,1569097950,Joan #VOTE LABOUR,Just seen Jeremy Corbyn at the rally- standing room only !,,[],neither
5437,1569095868,Dawn Foster,"Me, writing ÂTom WatsonÂs angryÂ content https://twitter.com/Mr_Considerate/status/1175485529544171521Â Â",,[],neither
5438,1569176886,Robert Peston,Tom Watson just shouted at Jon Lansman ÂitÂs the hit man that missedÂ @jonlansman @tom_watson,,[],neither
5439,1569176698,Duncan Poundcake Esq.,Should have stayed with the babysitting @tom_watson https://twitter.com/groovyguyzone/status/1175715638196785152Â Â,,[],neither
5440,1569180137,Anonymous,"Corbyn supporter tells Labours deputy leader to kill himself. Kinder gentler politics? 
@UKLabour @tom_watson @metpoliceuk @OzKaterji @Daniel_Sugarman @RabbiZvi @DPJHodgespic.twitter.com/RtiYMGH8E0",,[],neither
5441,1569180274,Anonymous,"Whilst @GdnPolitics and @BBCPolitics tell the public Labour are having a civil war over brexit or Tom Watson or anything else, this is what's actually happening. John McDonnell is on a stage with @novaramedia deciding what industries to nationalise with a big wheel.pic.twitter.com/jHue78aDBW",,[],neither
5442,1569192118,Momentum Wolves,"At #Lab19 tonight West Midlands Regional reception
Tom Watson regaled with a rendition of 'Oh Jeremy Corbyn' which I'm sure was taken in good spirits by him.
#EndFactionalDivisivePoliticspic.twitter.com/dxDfJGM2HM",,"['Lab19', 'EndFactionalDivisivePoliticspic.twitter.com/dxDfJGM2HM']",neither
5443,1569190666,Paul Brand,Apart from trying to oust @tom_watson and then deciding to cancel ousting @tom_watson the NEC has barely decided anything this conference.,,[],neither
5444,1569180561,Ben,Calling for unity within your party while at the same time plotting to oust your boss who has saved your job without even so much as a thank you is the most Tom Watson thing ever.,,[],neither
5445,1569171036,Anonymous,"What kind of snake bites the moment you save its life? The Tom Watson kind.

Instead of saying thank you, Watson turns on Corbyn, then has the nerve to demand unity when leaked WhatsApp msgs show centrists plotting ANOTHER leadership challenge.

Watson shouldn't have been spared.",,[],neither
5446,1569185510,davjam #GTTO #JC4PM2019,If you were in the hall for Tom Watson's speech would you,,[],neither
5447,1569180458,George Galloway,"ÂIt is the majority of Labour MPs who support Mr Blair and Mr Watson who despite their chequered history are now very much new best friends. Every week Tom Watson goes in to see Tony Blair. Did you know that?Â 
#MOATS 
Watch Live: https://youtu.be/iS7rxQwbGJ8Â pic.twitter.com/8aJLD4fGhb",,['MOATS'],neither
5448,1569177759,James Foster,Tom Watson needs to go. Bully. https://twitter.com/Peston/status/1175839200199004163Â Â,,[],neither
5449,1569177008,Brendajurgens,"I have canvassed more than 12k TX voters.Beto leads every D by +20. Ind, who r 33% of TX Voters & lean R, Beto is +79. Beto is +20 over Trump. Beto needs to be on that stage because TX 38 EC cannot be ignored",,[],neither
5450,1569183840,LBC,"Tom Watson on Jon Lansman: ""HeÂs undermined me, heÂs undermined Jeremy and heÂs undermined the party. HeÂs a little bit out of his depth.Â

@tom_watson | #Lab19https://l-bc.co/2NvjhdJÂ ",,['Lab19https://l-bc.co/2NvjhdJ'],neither
5451,1569185687,Cllr Jack Deakin,"I've seen some so called ""moderates"" behave as if Max is ""part of the furniture"".

He should be kicked out of Labour and @tom_watson should report him to the police for inciting violence. pic.twitter.com/Ke4SmZ16Hh",,[],neither
5452,1569190620,Anonymous,Find someone to look  at you like Peston looks at Tom Watson.,,[],neither
5453,1569177625,Duncan Poundcake Esq.,Funny that...pic.twitter.com/Hz4UTX6yRX,,[],offensive_language
5454,1569179900,Enna,Didn't know that Tom Watson is a private school. pic.twitter.com/kyNFwse6yZ,,[],neither
5455,1569187796,fleetstreetfox,"Amazing work from @EmilyThornberry and @DPMcBride getting this through. Thank you to @johnmcdonnellMP and @jeremycorbyn for support. Honourable mentions for @tom_watson and @almurray on the medal campaign. You have all made a lot of veterans very, very happy.",,[],neither
5456,1569183600,PoliticsHome,"Tom Watson says 'battle for the future of Labour' underway after failed bid to oust him as deputy leader

https://www.politicshome.com/news/uk/political-parties/labour-party/news/106727/tom-watson-says-battle-future-labour-underwayÂ Â",,[],neither
5457,1569178329,#VoteLabour2019,"Watson needs to remember he called people like me; a rather mild mannered,  middle aged, health sector working grannie ""Trots"", ""rabble"" & ""dogs"" because we supported a leader opposed to austerity. If he thinks we will support him, he will get a rude awakening.",,[],neither
5458,1569176950,Ian Collins,"Tom Watson says Labour is a remain party, as in, ""He's just been allowed to remain in it""? pic.twitter.com/cnBmGYyOwi",,[],neither
5459,1569193308,Anonymous,"Tom Watson needs reminding that his constituents in West Bromwich East voted* to Leave by 68.2% to 31.8%, a margin of more than 2 to 1.  
 
*Source: House of Commons Library 
 
@tom_watson",,[],neither
5460,1569193292,JOE RICH,Remember this in 2017? ÂLabour Deputy Leader Tom Watson given Â£500k in donations by Max Mosley in past yearÂ https://www.theguardian.com/politics/2017/feb/22/tom-watson-given-500k-in-donations-by-max-mosley-in-past-yearÂ Â,,[],neither
5461,1569189362,Charles Arthur,So this is why Corbyn killed the motion to oust Tom Watson: because he would have faced a leadership challenge at the last conference before a general election. Not because he really respects him. They're not friends. https://twitter.com/REWearmouth/status/1175313474370621440Â Â,,[],neither
5462,1569188204,Kevin Alcock,"This is the Anti Labour Conference

Anti Tom Watson
Anti Private Schools
Anti Freedom
Anti Choice
Anti Private property
Anti Success
And not forgetting Antisemitism by the bucket load.",,[],neither
5463,1569187525,(((A. L. Kennedy))),"Yes, that would be your reporting priority. Not the Brexit hedge fund bonanza, not the troops at readiness, not the fuel tankers on standby and the food shortages, not the continuing DWP death toll. Why wonder at MP's behaving like children when it's all you'll report?",,[],neither
5464,1569185968,Michael Garage,"LEADER'S SPEECH TO CONFERENCE
Dear Comrades, Tom Watson and Jews,
Unlike Owen Jones I will be brief.
We all know where I stand on Brexit.
If you've something which we can't have we'll abolish it.
If you've something which we can have we'll have it.
From the many to you know who. pic.twitter.com/gt8v6gS6J2",,[],neither
5465,1569185573,AWÂB JC4PM 2019,"So Mr @tom_watson used his staff to make it look as tho he was conquering hero of himself? Sheesh. I seem to remember someone on his staff saying some pretty awful things about his ""actions"" around the office? Story going round Mr Watson was drunk last nite? Unverified.",,[],neither
5466,1569185541,Nick Davies,This idiot wants two deputies now one male and one female. (Really he wants to get rid of Tom Watson). HavenÂt all his lefty fans been telling us that there are loads of genders??? Does this make Corbyn a sexist as well as a racist then. What about a tranny like Izzard? pic.twitter.com/62eBmrbP33,,[],offensive_language
5467,1569184425,Blake Pace,"Think about how lucky we are as NFL fans living in 2019. We're going to watch these guys for at least the next 10-15 years:

- Pat Mahomes
- Lamar Jackson
- Deshaun Watson
- Josh Allen
- Carson Wentz
- Baker Mayfield
- Kyler Murray
- Jared Goff
- Sam Darnold
- Tom Brady",,[],neither
5468,1569184119,Frank Owen's Legendary Paintbrush,Mark Serwotka shows Tom Watson what a proper socialist looks like. https://skwawkbox.org/2019/09/22/video-serwotka-makes-one-of-the-great-political-speeches-and-historic-announcement/Â Â via @skwawkbox,,[],neither
5469,1569183563,Aaron Bastani,"A quick cost-benefit of the attempt to get rid of Tom Watson and the deputy leader role on Friday:

Bad: Complete clusterfuck with media for 36 hours. 

Good: Jon LansmanÂs new nickname is ÂThe shadow cancellerÂ 

Too close to call imho",,[],neither
5470,1569183196,Assembly Call,"ItÂs been fun Tom, Ben, Joe, and Philip ... but IÂm ready for the Mahomes-Jackson-Watson-(Brissett?) Era of AFC football.",,[],neither
5471,1569181566,Anonymous,Tom Watson blasts 'incompetent' plotter Jon Lansman after failed attempt to abolish his job / #Brexit #FinalSayhttps://www.huffingtonpost.co.uk/entry/tom-watson-jon-lansman-labour-conference_uk_5d87ba57e4b070d468ce6199?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitterÂ Â,,"['Brexit', 'FinalSayhttps://www.huffingtonpost.co.uk/entry/tom-watson-jon-lansman-labour-conference_uk_5d87ba57e4b070d468ce6199?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter']",neither
5472,1569180694,Political Cartoon,Seamus Jennings on the Labour conference #finalsay #PeoplesVote #LabourConference2019 #TomWatson #Labour conference #BrexitShambles #Corbyn #NoDealBrexit #Brexit - political cartoon gallery in London http://original-political-cartoon.comÂ pic.twitter.com/htjdf0fYfj,,"['finalsay', 'PeoplesVote', 'LabourConference2019', 'TomWatson', 'Labour', 'BrexitShambles', 'Corbyn', 'NoDealBrexit', 'Brexit']",neither
5473,1569178740,Stephen Smith,"Why isnÂt Tom Watson uniting and fighting the Tories *innocent face*

https://twitter.com/peston/status/1175839200199004163?s=21Â Â",,[],neither
5474,1569178169,Socialist Dad,The back-from-uni hubris of Tom Watson is genuinely astounding to me. HeÂs fucking fifty. And the joke here is basically that he built his reputation on doing what Lansman tried to do. So heÂs basically crowing about being better at ratfucking. https://twitter.com/Peston/status/1175839200199004163Â Â,,[],offensive_language
5475,1569177569,Anonymous,Good on him.  Get rid of all this far left cranks.,,[],neither
5476,1569177476,Bob For A Full Brexit,"Tom Watson and Sadiq Khan tear into Jeremy Corbyn's Brexit fudge
Watson & CooperÂs Constituents Voted Leave By Large Majority! https://mol.im/a/7491417Â ",,[],neither
5477,1569174717,Sebastian Payne,"Senior Labour officials describe the effort by Jon Lansman to oust @tom_watson as deputy leader on Friday as ÂinsaneÂ - blaming Karie Murphy in the leaderÂs office and union leader Len McCluskey.

""Lansman was just doing their dirty work.""

https://www.ft.com/content/5134e0da-dd50-11e9-9743-db5a370481bcÂ Â",,[],neither
5478,1569281605,Mike Leslie,"NFL Leaders, Total QBR:

1. Dak Prescott .................... 89.9
2. Pat Mahomes .................. 89.6
3. Tom Brady ....................... 85.6
4. Lamar Jackson ................ 80.2
5. Deshaun Watson ............. 74.5",,[],neither
5479,1569259958,Frank Owen's Legendary Paintbrush,"""Ask the members if they support your Brexit plan, Jeremy."" said Tom Watson

""The members are on Watson's side."" said Laura Kuenssberg

""This will be humiliating for Corbyn."" said Robert Peston

So Jeremy Corbyn asked the members. And the members said...

pic.twitter.com/6VaASoI94u",,[],neither
5480,1569279964,Anonymous,I was on the panel today for @Unite_Community @unitetheunion and its launch of its Universal Credit report and it heartbreaking factual findings.. The Deputy Leader of @UKLabour @tom_watson  wouldn't get a photo with us.. we are not part of his toxic agenda..,,[],neither
5481,1569262390,Rachael Swindon,"I have to be honest, if I was on the floor at #Lab19 tomorrow I would walkout during Tom WatsonÂs speech. 100%.

I stopped recognising him as Deputy Leader the moment he told Jeremy Corbyn he had no authority in the Labour Party, back in 2016. 

He doesnÂt deserve your attention.",,['Lab19'],neither
5482,1569268062,Rachael Swindon,"Some people have contacted me saying they plan to walk out during Tom WatsonÂs speech tomorrow. 

I wonder how many others plan to do the #WatsonWalkOut with them?",,['WatsonWalkOut'],neither
5483,1569269529,Ben,"Tom Watson's role as DL is to support our twice elected leader & policies voted through by members at conference. 

Since Tom was elected he's went above & beyond to do anything but.

Tom is speaking at conference tomorrow. Don't give him a minute of your time.
#WatsonWalkOut",,['WatsonWalkOut'],neither
5484,1569258809,Frank Owen's Legendary Paintbrush,"""Tony Blair! Peter Mandelson! Alastair Campbell! Robert Peston! Laura Kuenssberg! Stella Creasy! Jess Phillips! Tom Watson! Can you hear me, Tom Watson? Your boys took one hell of a beating! Your boys took one hell of a beating!""

#Lab19 endorses Jeremy Corbyn's #Brexit plan.",,"['Lab19', 'Brexit']",offensive_language
5485,1569271973,Tom Wotsun,Bloody imposter! I'm Tom Wotsun and I'm the most popular person in the UK bar none. I also look bloody good in a Fred Perry polo shirt.,,[],neither
5486,1569258452,George Galloway,Hey PaulMason SirKeirStarmer LadyNugee TomWatson et al your wrecking project took a helluva beating at #LabourConference2019 #Brexit #Corbyn,,"['LabourConference2019', 'Brexit', 'Corbyn']",neither
5487,1569280088,Jayson Braddock,"9 QBs w a QB Rating over 100

134.9 - Patrick Mahomes
128.0 - Dak Prescott
119.6 - Russell Wilson
116.5 - Tom Brady
113.9 - Lamar Jackson
112.0 - Jacoby Brissett
111.2 - Case Keenum
110.6 - Gardner Minshew
108.6 - Deshaun Watson",,[],neither
5488,1569258517,JmRoyle #GTTO #EngineOfHope,"Hey Unison, The Labour Conference has made it's decision to overwelmingly back Jeremy Corbyn and his brexit, so now Unison needs to decide, Are you on the side of Jeremy Corbyn or Tom Watson, which is it?",,[],neither
5489,1569259830,nicholas dowling #specialplaceinhell #revokeA50,@Keir_Starmer @tom_watson are you going to let that obvious stich up stand..... If you do labour is finished,,[],offensive_language
5490,1569260925,Anonymous," Common Sense Prevails and Tom Watson must be absolutely candescent with rage and I couldn't care less sooner he's gone the better hopefully now he leaves but not counting on it 

BBC News - Labour: Corbyn wins party backing in crunch Brexit vote https://www.bbc.co.uk/news/uk-politics-49789938Â Â",,[],neither
5491,1569269345,Vince Maple,"Powerful #Lab19 Fringe earlier today looking at the next challenges for our communities following tackling FOBTs - looking at Loot Boxes, Skin Betting & the blurred lines between gambling and gaming with @ayeshahazarika @mattzarb @davidzendle @carolynharris24 & @tom_watson pic.twitter.com/P8RszfppO1",,['Lab19'],neither
5492,1569271860,Anonymous,Imagine a Labour Party run by Tom Watson  pic.twitter.com/gF4kdbiyJt,,[],neither
5493,1569267907,SME4Labour,"Game Over: regulating gaming and gambling markets of the future
DIscussion organized by @SME4LABOUR and @LabourCGR
@davidzendle @mattzarb @carolynharris24 @ayeshahazarika @tom_watson 

Full album on Flickr - https://flic.kr/s/aHsmHevizgÂ pic.twitter.com/iCdFY4CCNX",,[],neither
5494,1569275218,Sky News,Labour: Deputy leader Tom Watson to try to draw line under bid to oust him http://news.sky.com/story/labour-deputy-leader-tom-watson-to-try-to-draw-line-under-bid-to-oust-him-11818106Â Â,,[],neither
5495,1569268314,colin chandler,PLEASE GOLF STARS AND SPORTS STARS RT AND LIKE MY BLIND SONS PUTT COME ALIVE @SkySportsNews @5liveSport @ScottJKyle1 @KGolf63 @ReadingFCWomen @ReadingFC @ReadingWalkie @JazzCafeReading @jimfuryk @briarsl @CallawayGolfEU @Titleist @tomwatson @henrikstenson @IanWright0pic.twitter.com/E1mQNFDTNf,,[],neither
5496,1569271848,Julian Vigo,"Hey @sussex_police Why are you allowing protestors to harass women meeting @Womans_Place_UK in Brighton tonight, hammering on the windows? @jeremycorbyn @johnmcdonnellMP @tom_watson @LenMcCluskey @SadiqKhan @AndyBurnhamGM",,[],neither
5497,1569257288,Simon,"My advice to people who want Labour to move to a harder remain position is to lock Tom Watson in a cupboard, hth. pic.twitter.com/qgTncLO1CM",,[],neither
5498,1569358238,robert jeffery,"Laura Kuennsberg send 17 tweets in 2 hours on Friday night about Tom Watson and NEC issue.

Laura Kuennsberg sent 1 retweet today about LOTO's speech. Not one tweet about any of his policies he mentioned. Not one tweet about anything else he said.",,[],neither
5499,1569348296,Anonymous,#TomWatson ÂThe BackstabberÂ  #WheresTom @tom_watson pic.twitter.com/MzXW9AH1qr,,"['TomWatson', 'WheresTom']",neither
5500,1569363182,robert jeffery,"Maitlis just said 'Labour don't captalise on an open goal'. 

Then Stephen Bush says some bullshit about Tom Watson.

There has been nothing about Corbyns speech tonight. Nothing on whole programme.

Atrocious levels of shitness and bias.",,[],neither
5501,1569342927,Redcountessa #IstandwithCorbyn,Fantastic Speech from @jeremycorbyn all the shadow cabinet on the stage supporting enthusiastically but NO TOM WATSON! Where is our Deputy leader? Disgraceful!,,[],neither
5502,1569344754,John Sapochetti,"#NFL #NBA Comps:
Tom Brady - Michael Jordan
Aaron Rodgers - LeBron
Drew Brees - Tim Duncan
Patrick Mahomes - Steph
Cam Newton - Westbrook
R. Wilson - D. Wade
D. Watson - Klay Thompson 
OBJ - Kyrie Irving 
Julio Jones - Kawhi 
Antonio Brown - ??????",,"['NFL', 'NBA']",neither
5503,1569368230,Shed Sports,"Top QBs in the NFL right now:

1. Patrick Mahomes 
ÂÂÂÂÂÂÂ
2. Tom Brady 
3. Russell Wilson 
4. Dak Prescott 
5. Lamar Jackson 
ÂÂÂÂÂÂÂ
6. Deshaun Watson 
7. Carson Wentz 
8. Andy Dalton 
ÂÂÂÂÂÂÂ
9. Matt Ryan
10. Josh Allen 
11. Matt Stafford 
12. Jacoby Brissett 

Debate a wall",,[],neither
5504,1569346303,Frank Owen's Legendary Paintbrush,"Underestimate @jeremycorbyn at your peril. Going into #labourpartyconference2019, critics were speculating about when, not if, Corbyn would be replaced as leader. Corbyn ends it with a brilliant speech and a spring in his step worthy of a man half his age. Anyone seen Tom Watson?",,"['labourpartyconference2019,']",neither
5505,1569352534,humayun hussain,"Sadly, I have not as yet seen the full speech from @jeremycorbyn, but if this is anything to go by, it must have been electrifying!!!

No doubt Tom Watson will have at the same time been turning green with envy and burying his head in the gutter!!!
 https://twitter.com/UKLabour/status/1176526360069705729Â Â",,[],neither
5506,1569357300,The New European,Labour frontbencher echoes Tom Watson in calling for Brexit referendum before election https://buff.ly/2mV5fX0Â ,,[],neither
5507,1569351112,Rachel Wearmouth,"Walker rips into Mann, Luciana Berger, Tom Watson and Margaret Hodge 

She also hits out at Âmy leadersÂ (presumably Corbyn) for being ÂsilentÂ and perpetuating a Âmyth that anti-Semitism is a problem in the Labour PartyÂ. 

Which I do not need to tell you is utterly insane.",,[],neither
5508,1569366115,Kevin Pascoe #GetJohnsonOut,Have you noticed Jacob Rees-Mogg and Tom Watson have disappeared from sight today? What are they up to? pic.twitter.com/CsebPSxtJ9,,[],neither
5509,1569349715,LAAS,"Jon Lansman backs candidate who said Zionists 'abused memory of Holocaust':
- @PeoplesMomentum CEO @jonlansman said Salma Yaqoob would be 'great addition' as @UKLabour mayoral candidate for West Midlands
#LabourAntisemitism #lab19
@jeremycorbyn @tom_watson
https://www.dailymail.co.uk/news/article-7496787/Jon-Lansman-backs-Labour-candidate-said-Zionists-abused-memory-Holocaust-Israel.html?ito=amp_twitter_share-topÂ Â",,"['LabourAntisemitism', 'lab19']",neither
5510,1569358347,LFI,Dame @LouiseEllman opens this eveningÂs LFI reception. She starts by thanking our deputy leader @tom_watson: ÂTomÂs opposition to antisemitism in the party has made him a target for some. They are utterly wrong and history will judge them.Â #Lab19pic.twitter.com/dvCkIo33JE,,['Lab19pic.twitter.com/dvCkIo33JE'],neither
5511,1569349173,Rachel Wearmouth,"TheyÂre going to discuss Âwhat is anti-SemitismÂ. 

There is a huge cheer for the planned walkout during Tom Watson speech (which obv didnÂt take place)",,[],neither
5512,1569359835,Will Bardwell,"Oh sure, Donald Trump gonna get impeached for extorting political aid from Ukraine, but Tom Watson still walking the streets after sitting Spieth and P-Reed in the 2014 Friday afternoon session.",,[],neither
5513,1569339959,Anonymous,"Just a little reminder that Corbyn &  Labour will be hugely grateful that the Supreme Court ruling and Parliament sitting has saved them from quagmire their dear leader and the NEC had got themselves into last night with their Lexit positioning.

Tom WatsonÂs speech cancelled!",,[],neither
5514,1569347495,Valleyboy79,So rumours going around Tom Watson planned to resign the #labour whip and deputy leadership today but had to postpone cause of the #SupremeCourtRuling what a clown he can't even resign properly #SackTomWatson will be glad to see the back of him,,"['labour', 'SupremeCourtRuling', 'SackTomWatson']",neither
